"","X.","datetime","date","time","temp1","temp2","tempav","trial","datetime2","datetime.cb","tempblock","tempcouple","tempcorr","ramp"
"1442",256,2022-06-23 10:03:38,2022-06-23,"10:03:38",33.209,32.794,33.0015,8,2022-06-23 10:04:00,NA,NA,NA,33.6664524716218,0.250920031202867
"1443",257,2022-06-23 10:04:08,2022-06-23,"10:04:08",33.678,33.183,33.4305,8,2022-06-23 10:04:00,NA,NA,NA,34.1343131202778,0.250920031202867
"1444",258,2022-06-23 10:04:38,2022-06-23,"10:04:38",33.914,33.443,33.6785,8,2022-06-23 10:05:00,NA,NA,NA,34.404778017403,0.250920031202867
"1445",259,2022-06-23 10:05:08,2022-06-23,"10:05:08",33.992,33.548,33.77,8,2022-06-23 10:05:00,NA,NA,NA,34.504566477431,0.250920031202867
"1446",260,2022-06-23 10:05:38,2022-06-23,"10:05:38",33.992,33.574,33.783,8,2022-06-23 10:06:00,NA,NA,NA,34.5187440728448,0.250920031202867
"1447",261,2022-06-23 10:06:08,2022-06-23,"10:06:08",33.992,33.574,33.783,8,2022-06-23 10:06:00,NA,NA,NA,34.5187440728448,0.250920031202867
"1448",262,2022-06-23 10:06:38,2022-06-23,"10:06:38",33.992,33.6,33.796,8,2022-06-23 10:07:00,NA,NA,NA,34.5329216682586,0.250920031202867
"1449",263,2022-06-23 10:07:08,2022-06-23,"10:07:08",33.992,33.626,33.809,8,2022-06-23 10:07:00,NA,NA,NA,34.5470992636724,0.250920031202867
"1450",264,2022-06-23 10:07:38,2022-06-23,"10:07:38",34.202,33.783,33.9925,8,2022-06-23 10:08:00,"2022-06-23 10:08:00",35,34.2,34.7472214758598,0.250920031202867
"1451",265,2022-06-23 10:08:08,2022-06-23,"10:08:08",34.651,34.15,34.4005,8,2022-06-23 10:08:00,"2022-06-23 10:08:00",35,34.2,35.1921798550012,0.250920031202867
"1452",266,2022-06-23 10:08:38,2022-06-23,"10:08:38",34.783,34.308,34.5455,8,2022-06-23 10:09:00,NA,NA,NA,35.3503145730784,0.250920031202867
"1453",267,2022-06-23 10:09:08,2022-06-23,"10:09:08",34.836,34.387,34.6115,8,2022-06-23 10:09:00,NA,NA,NA,35.4222931344101,0.250920031202867
"1454",268,2022-06-23 10:09:38,2022-06-23,"10:09:38",34.863,34.44,34.6515,8,2022-06-23 10:10:00,NA,NA,NA,35.4659165049141,0.250920031202867
"1455",269,2022-06-23 10:10:08,2022-06-23,"10:10:08",34.889,34.466,34.6775,8,2022-06-23 10:10:00,NA,NA,NA,35.4942716957418,0.250920031202867
"1456",270,2022-06-23 10:10:38,2022-06-23,"10:10:38",34.916,34.492,34.704,8,2022-06-23 10:11:00,NA,NA,NA,35.5231721787007,0.250920031202867
"1457",271,2022-06-23 10:11:08,2022-06-23,"10:11:08",34.942,34.492,34.717,8,2022-06-23 10:11:00,NA,NA,NA,35.5373497741145,0.250920031202867
"1458",272,2022-06-23 10:11:38,2022-06-23,"10:11:38",35.288,34.73,35.009,8,2022-06-23 10:12:00,NA,NA,NA,35.8558003787941,0.250920031202867
"1459",273,2022-06-23 10:12:08,2022-06-23,"10:12:08",35.636,35.075,35.3555,8,2022-06-23 10:12:00,NA,NA,NA,36.2336878257855,0.250920031202867
"1460",274,2022-06-23 10:12:38,2022-06-23,"10:12:38",35.743,35.235,35.489,8,2022-06-23 10:13:00,NA,NA,NA,36.3792808248428,0.250920031202867
"1461",275,2022-06-23 10:13:08,2022-06-23,"10:13:08",35.77,35.288,35.529,8,2022-06-23 10:13:00,NA,NA,NA,36.4229041953468,0.250920031202867
"1462",276,2022-06-23 10:13:38,2022-06-23,"10:13:38",35.797,35.342,35.5695,8,2022-06-23 10:14:00,NA,NA,NA,36.4670728579822,0.250920031202867
"1463",277,2022-06-23 10:14:08,2022-06-23,"10:14:08",35.797,35.368,35.5825,8,2022-06-23 10:14:00,NA,NA,NA,36.481250453396,0.250920031202867
"1464",278,2022-06-23 10:14:38,2022-06-23,"10:14:38",35.797,35.368,35.5825,8,2022-06-23 10:15:00,"2022-06-23 10:15:00",37,36.3,36.481250453396,0.250920031202867
"1465",279,2022-06-23 10:15:08,2022-06-23,"10:15:08",35.797,35.368,35.5825,8,2022-06-23 10:15:00,"2022-06-23 10:15:00",37,36.3,36.481250453396,0.250920031202867
"1466",280,2022-06-23 10:15:38,2022-06-23,"10:15:38",36.227,35.689,35.958,8,2022-06-23 10:16:00,NA,NA,NA,36.8907648440029,0.250920031202867
"1467",281,2022-06-23 10:16:08,2022-06-23,"10:16:08",36.552,36.012,36.282,8,2022-06-23 10:16:00,NA,NA,NA,37.2441141450857,0.250920031202867
"1468",282,2022-06-23 10:16:38,2022-06-23,"10:16:38",36.661,36.146,36.4035,8,2022-06-23 10:17:00,NA,NA,NA,37.3766201329918,0.250920031202867
"1469",283,2022-06-23 10:17:08,2022-06-23,"10:17:08",36.688,36.173,36.4305,8,2022-06-23 10:17:00,NA,NA,NA,37.406065908082,0.250920031202867
"1470",284,2022-06-23 10:17:38,2022-06-23,"10:17:38",36.688,36.2,36.444,8,2022-06-23 10:18:00,NA,NA,NA,37.4207887956271,0.250920031202867
"1471",285,2022-06-23 10:18:08,2022-06-23,"10:18:08",36.688,36.227,36.4575,8,2022-06-23 10:18:00,NA,NA,NA,37.4355116831723,0.250920031202867
"1472",286,2022-06-23 10:18:38,2022-06-23,"10:18:38",36.688,36.227,36.4575,8,2022-06-23 10:19:00,NA,NA,NA,37.4355116831723,0.250920031202867
"1473",287,2022-06-23 10:19:08,2022-06-23,"10:19:08",36.769,36.281,36.525,8,2022-06-23 10:19:00,NA,NA,NA,37.5091261208978,0.250920031202867
"1474",288,2022-06-23 10:19:38,2022-06-23,"10:19:38",37.233,36.633,36.933,8,2022-06-23 10:20:00,NA,NA,NA,37.9540845000392,0.250920031202867
"1475",289,2022-06-23 10:20:08,2022-06-23,"10:20:08",37.48,36.878,37.179,8,2022-06-23 10:20:00,NA,NA,NA,38.2223682286392,0.250920031202867
"1476",290,2022-06-23 10:20:38,2022-06-23,"10:20:38",37.535,36.987,37.261,8,2022-06-23 10:21:00,NA,NA,NA,38.3117961381725,0.250920031202867
"1477",291,2022-06-23 10:21:08,2022-06-23,"10:21:08",37.59,37.042,37.316,8,2022-06-23 10:21:00,NA,NA,NA,38.3717782726156,0.250920031202867
"1478",292,2022-06-23 10:21:38,2022-06-23,"10:21:38",37.645,37.124,37.3845,8,2022-06-23 10:22:00,NA,NA,NA,38.4464832946038,0.250920031202867
"1479",293,2022-06-23 10:22:08,2022-06-23,"10:22:08",37.673,37.151,37.412,8,2022-06-23 10:22:00,NA,NA,NA,38.4764743618253,0.250920031202867
"1480",294,2022-06-23 10:22:38,2022-06-23,"10:22:38",37.673,37.151,37.412,8,2022-06-23 10:23:00,NA,NA,NA,38.4764743618253,0.250920031202867
"1481",295,2022-06-23 10:23:08,2022-06-23,"10:23:08",37.838,37.261,37.5495,8,2022-06-23 10:23:00,NA,NA,NA,38.626429697933,0.250920031202867
"1482",296,2022-06-23 10:23:38,2022-06-23,"10:23:38",38.282,37.645,37.9635,8,2022-06-23 10:24:00,NA,NA,NA,39.07793158265,0.250920031202867
"1483",297,2022-06-23 10:24:08,2022-06-23,"10:24:08",38.504,37.866,38.185,8,2022-06-23 10:24:00,NA,NA,NA,39.3194959968162,0.250920031202867
"1484",298,2022-06-23 10:24:38,2022-06-23,"10:24:38",38.56,37.921,38.2405,8,2022-06-23 10:25:00,"2022-06-23 10:25:00",40,39.3,39.3800234233906,0.250920031202867
"1485",299,2022-06-23 10:25:08,2022-06-23,"10:25:08",38.588,37.976,38.282,8,2022-06-23 10:25:00,"2022-06-23 10:25:00",40,39.3,39.4252826702885,0.250920031202867
"1486",300,2022-06-23 10:25:38,2022-06-23,"10:25:38",38.588,38.004,38.296,8,2022-06-23 10:26:00,NA,NA,NA,39.4405508499649,0.250920031202867
"1487",301,2022-06-23 10:26:08,2022-06-23,"10:26:08",38.588,38.004,38.296,8,2022-06-23 10:26:00,NA,NA,NA,39.4405508499649,0.250920031202867
"1488",302,2022-06-23 10:26:38,2022-06-23,"10:26:38",38.56,38.004,38.282,8,2022-06-23 10:27:00,NA,NA,NA,39.4252826702885,0.250920031202867
"1489",303,2022-06-23 10:27:08,2022-06-23,"10:27:08",38.812,38.198,38.505,8,2022-06-23 10:27:00,NA,NA,NA,39.6684829608486,0.250920031202867
"1490",304,2022-06-23 10:27:38,2022-06-23,"10:27:38",39.234,38.532,38.883,8,2022-06-23 10:28:00,NA,NA,NA,40.080723812112,0.250920031202867
"1491",305,2022-06-23 10:28:08,2022-06-23,"10:28:08",39.403,38.728,39.0655,8,2022-06-23 10:28:00,NA,NA,NA,40.2797554400367,0.250920031202867
"1492",306,2022-06-23 10:28:38,2022-06-23,"10:28:38",39.488,38.812,39.15,8,2022-06-23 10:29:00,NA,NA,NA,40.3719098102265,0.250920031202867
"1493",307,2022-06-23 10:29:08,2022-06-23,"10:29:08",39.516,38.868,39.192,8,2022-06-23 10:29:00,NA,NA,NA,40.4177143492558,0.250920031202867
"1494",308,2022-06-23 10:29:38,2022-06-23,"10:29:38",39.516,38.896,39.206,8,2022-06-23 10:30:00,NA,NA,NA,40.4329825289322,0.250920031202867
"1495",309,2022-06-23 10:30:08,2022-06-23,"10:30:08",39.46,38.896,39.178,8,2022-06-23 10:30:00,NA,NA,NA,40.4024461695794,0.250920031202867
"1496",310,2022-06-23 10:30:38,2022-06-23,"10:30:38",39.46,38.896,39.178,8,2022-06-23 10:31:00,NA,NA,NA,40.4024461695794,0.250920031202867
"1497",311,2022-06-23 10:31:08,2022-06-23,"10:31:08",39.857,39.177,39.517,8,2022-06-23 10:31:00,NA,NA,NA,40.7721542346013,0.250920031202867
"1498",312,2022-06-23 10:31:38,2022-06-23,"10:31:38",40.257,39.545,39.901,8,2022-06-23 10:32:00,NA,NA,NA,41.1909385914402,0.250920031202867
"1499",313,2022-06-23 10:32:08,2022-06-23,"10:32:08",40.4,39.715,40.0575,8,2022-06-23 10:32:00,NA,NA,NA,41.3616150285373,0.250920031202867
"1500",314,2022-06-23 10:32:38,2022-06-23,"10:32:38",40.458,39.8,40.129,8,2022-06-23 10:33:00,NA,NA,NA,41.4395918033133,0.250920031202867
"1501",315,2022-06-23 10:33:08,2022-06-23,"10:33:08",40.516,39.857,40.1865,8,2022-06-23 10:33:00,NA,NA,NA,41.5023003984129,0.250920031202867
"1502",316,2022-06-23 10:33:38,2022-06-23,"10:33:38",40.516,39.857,40.1865,8,2022-06-23 10:34:00,NA,NA,NA,41.5023003984129,0.250920031202867
"1503",317,2022-06-23 10:34:08,2022-06-23,"10:34:08",40.544,39.886,40.215,8,2022-06-23 10:34:00,NA,NA,NA,41.533382049897,0.250920031202867
"1504",318,2022-06-23 10:34:38,2022-06-23,"10:34:38",40.573,39.943,40.258,8,2022-06-23 10:35:00,NA,NA,NA,41.5802771731889,0.250920031202867
"1505",319,2022-06-23 10:35:08,2022-06-23,"10:35:08",41.065,40.286,40.6755,8,2022-06-23 10:35:00,NA,NA,NA,42.035596102825,0.250920031202867
"1506",320,2022-06-23 10:35:38,2022-06-23,"10:35:38",41.327,40.544,40.9355,8,2022-06-23 10:36:00,"2022-06-23 10:36:00",43,42.3,42.3191480111013,0.250920031202867
"1507",321,2022-06-23 10:36:08,2022-06-23,"10:36:08",41.385,40.66,41.0225,8,2022-06-23 10:36:00,"2022-06-23 10:36:00",43,42.3,42.4140288419477,0.250920031202867
"1508",322,2022-06-23 10:36:38,2022-06-23,"10:36:38",41.385,40.717,41.051,8,2022-06-23 10:37:00,NA,NA,NA,42.4451104934318,0.250920031202867
"1509",323,2022-06-23 10:37:08,2022-06-23,"10:37:08",41.385,40.746,41.0655,8,2022-06-23 10:37:00,NA,NA,NA,42.4609239652395,0.250920031202867
"1510",324,2022-06-23 10:37:38,2022-06-23,"10:37:38",41.414,40.775,41.0945,8,2022-06-23 10:38:00,NA,NA,NA,42.492550908855,0.250920031202867
"1511",325,2022-06-23 10:38:08,2022-06-23,"10:38:08",41.385,40.746,41.0655,8,2022-06-23 10:38:00,NA,NA,NA,42.4609239652395,0.250920031202867
"1512",326,2022-06-23 10:38:38,2022-06-23,"10:38:38",41.473,40.804,41.1385,8,2022-06-23 10:39:00,NA,NA,NA,42.5405366164094,0.250920031202867
"1513",327,2022-06-23 10:39:08,2022-06-23,"10:39:08",41.972,41.181,41.5765,8,2022-06-23 10:39:00,NA,NA,NA,43.0182125234288,0.250920031202867
"1514",328,2022-06-23 10:39:38,2022-06-23,"10:39:38",42.179,41.414,41.7965,8,2022-06-23 10:40:00,NA,NA,NA,43.2581410612012,0.250920031202867
"1515",329,2022-06-23 10:40:08,2022-06-23,"10:40:08",42.238,41.531,41.8845,8,2022-06-23 10:40:00,NA,NA,NA,43.3541124763101,0.250920031202867
"1516",330,2022-06-23 10:40:38,2022-06-23,"10:40:38",42.267,41.59,41.9285,8,2022-06-23 10:41:00,NA,NA,NA,43.4020981838645,0.250920031202867
"1517",331,2022-06-23 10:41:08,2022-06-23,"10:41:08",42.238,41.619,41.9285,8,2022-06-23 10:41:00,NA,NA,NA,43.4020981838645,0.250920031202867
"1518",332,2022-06-23 10:41:38,2022-06-23,"10:41:38",42.267,41.619,41.943,8,2022-06-23 10:42:00,NA,NA,NA,43.4179116556723,0.250920031202867
"1519",333,2022-06-23 10:42:08,2022-06-23,"10:42:08",42.267,41.619,41.943,8,2022-06-23 10:42:00,NA,NA,NA,43.4179116556723,0.250920031202867
"1520",334,2022-06-23 10:42:38,2022-06-23,"10:42:38",42.535,41.766,42.1505,8,2022-06-23 10:43:00,NA,NA,NA,43.644207890162,0.250920031202867
"1521",335,2022-06-23 10:43:08,2022-06-23,"10:43:08",42.983,42.149,42.566,8,2022-06-23 10:43:00,NA,NA,NA,44.0973456512729,0.250920031202867
"1522",336,2022-06-23 10:43:38,2022-06-23,"10:43:38",43.133,42.356,42.7445,8,2022-06-23 10:44:00,NA,NA,NA,44.2920149421473,0.250920031202867
"1523",337,2022-06-23 10:44:08,2022-06-23,"10:44:08",43.223,42.445,42.834,8,2022-06-23 10:44:00,NA,NA,NA,44.3896222336501,0.250920031202867
"1524",338,2022-06-23 10:44:38,2022-06-23,"10:44:38",43.193,42.475,42.834,8,2022-06-23 10:45:00,NA,NA,NA,44.3896222336501,0.250920031202867
"1525",339,2022-06-23 10:45:08,2022-06-23,"10:45:08",43.193,42.475,42.834,8,2022-06-23 10:45:00,NA,NA,NA,44.3896222336501,0.250920031202867
"1526",340,2022-06-23 10:45:38,2022-06-23,"10:45:38",43.223,42.505,42.864,8,2022-06-23 10:46:00,"2022-06-23 10:46:00",45,44.2,44.4223397615282,0.250920031202867
"1527",341,2022-06-23 10:46:08,2022-06-23,"10:46:08",43.163,42.505,42.834,8,2022-06-23 10:46:00,"2022-06-23 10:46:00",45,44.2,44.3896222336501,0.250920031202867
"1528",342,2022-06-23 10:46:38,2022-06-23,"10:46:38",43.525,42.773,43.149,8,2022-06-23 10:47:00,NA,NA,NA,44.7331562763696,0.250920031202867
"1529",343,2022-06-23 10:47:08,2022-06-23,"10:47:08",43.89,43.103,43.4965,8,2022-06-23 10:47:00,NA,NA,NA,45.1121343076235,0.250920031202867
"1530",344,2022-06-23 10:47:38,2022-06-23,"10:47:38",44.012,43.284,43.648,8,2022-06-23 10:48:00,NA,NA,NA,45.2773578234077,0.250920031202867
"1531",345,2022-06-23 10:48:08,2022-06-23,"10:48:08",44.043,43.344,43.6935,8,2022-06-23 10:48:00,NA,NA,NA,45.326979407356,0.250920031202867
"1532",346,2022-06-23 10:48:38,2022-06-23,"10:48:38",44.073,43.374,43.7235,8,2022-06-23 10:49:00,NA,NA,NA,45.3596969352341,0.250920031202867
"1533",347,2022-06-23 10:49:08,2022-06-23,"10:49:08",44.073,43.374,43.7235,8,2022-06-23 10:49:00,NA,NA,NA,45.3596969352341,0.250920031202867
"1534",348,2022-06-23 10:49:38,2022-06-23,"10:49:38",44.135,43.404,43.7695,8,2022-06-23 10:50:00,NA,NA,NA,45.4098638113137,0.250920031202867
"1535",349,2022-06-23 10:50:08,2022-06-23,"10:50:08",44.135,43.404,43.7695,8,2022-06-23 10:50:00,NA,NA,NA,45.4098638113137,0.250920031202867
"1536",350,2022-06-23 10:50:38,2022-06-23,"10:50:38",44.565,43.707,44.136,8,2022-06-23 10:51:00,NA,NA,NA,45.8095629435571,0.250920031202867
"1537",351,2022-06-23 10:51:08,2022-06-23,"10:51:08",44.874,43.982,44.428,8,2022-06-23 10:51:00,NA,NA,NA,46.1280135482368,0.250920031202867
"1538",352,2022-06-23 10:51:38,2022-06-23,"10:51:38",44.936,44.135,44.5355,8,2022-06-23 10:52:00,NA,NA,NA,46.2452513564664,0.250920031202867
"1539",353,2022-06-23 10:52:08,2022-06-23,"10:52:08",44.968,44.196,44.582,8,2022-06-23 10:52:00,NA,NA,NA,46.2959635246774,0.250920031202867
"1540",354,2022-06-23 10:52:38,2022-06-23,"10:52:38",44.968,44.226,44.597,8,2022-06-23 10:53:00,NA,NA,NA,46.3123222886164,0.250920031202867
"1541",355,2022-06-23 10:53:08,2022-06-23,"10:53:08",44.968,44.257,44.6125,8,2022-06-23 10:53:00,NA,NA,NA,46.3292263446867,0.250920031202867
"1542",356,2022-06-23 10:53:38,2022-06-23,"10:53:38",44.905,44.257,44.581,8,2022-06-23 10:54:00,NA,NA,NA,46.2948729404148,0.250920031202867
"1543",357,2022-06-23 10:54:08,2022-06-23,"10:54:08",44.968,44.288,44.628,8,2022-06-23 10:54:00,NA,NA,NA,46.346130400757,0.250920031202867
"1544",358,2022-06-23 10:54:38,2022-06-23,"10:54:38",45.436,44.658,45.047,8,2022-06-23 10:55:00,NA,NA,NA,46.803085206787,0.250920031202867
"1545",359,2022-06-23 10:55:08,2022-06-23,"10:55:08",45.687,44.874,45.2805,8,2022-06-23 10:55:00,NA,NA,NA,47.0577366321045,0.250920031202867
"1546",360,2022-06-23 10:55:38,2022-06-23,"10:55:38",45.75,45.03,45.39,8,2022-06-23 10:56:00,NA,NA,NA,47.1771556088593,0.250920031202867
"1547",361,2022-06-23 10:56:08,2022-06-23,"10:56:08",45.814,45.123,45.4685,8,2022-06-23 10:56:00,NA,NA,NA,47.2627664734735,0.250920031202867
"1548",362,2022-06-23 10:56:38,2022-06-23,"10:56:38",45.877,45.154,45.5155,8,2022-06-23 10:57:00,NA,NA,NA,47.3140239338158,0.250920031202867
"1549",363,2022-06-23 10:57:08,2022-06-23,"10:57:08",45.877,45.154,45.5155,8,2022-06-23 10:57:00,NA,NA,NA,47.3140239338158,0.250920031202867
"1550",364,2022-06-23 10:57:38,2022-06-23,"10:57:38",45.877,45.186,45.5315,8,2022-06-23 10:58:00,NA,NA,NA,47.3314732820174,0.250920031202867
"1551",365,2022-06-23 10:58:08,2022-06-23,"10:58:08",46.035,45.279,45.657,8,2022-06-23 10:58:00,NA,NA,NA,47.4683416069739,0.250920031202867
"1552",366,2022-06-23 10:58:38,2022-06-23,"10:58:38",46.513,45.624,46.0685,8,2022-06-23 10:59:00,NA,NA,NA,47.9171170310344,0.250920031202867
"1553",367,2022-06-23 10:59:08,2022-06-23,"10:59:08",46.705,45.845,46.275,8,2022-06-23 10:59:00,NA,NA,NA,48.1423226812615,0.250920031202867
"1554",368,2022-06-23 10:59:38,2022-06-23,"10:59:38",46.77,45.94,46.355,8,2022-06-23 11:00:00,NA,NA,NA,48.2295694222697,0.250920031202867
"1555",369,2022-06-23 11:00:08,2022-06-23,"11:00:08",46.834,46.003,46.4185,8,2022-06-23 11:00:00,NA,NA,NA,48.2988215229448,0.250920031202867
"1556",370,2022-06-23 11:00:38,2022-06-23,"11:00:38",46.834,46.003,46.4185,8,2022-06-23 11:01:00,NA,NA,NA,48.2988215229448,0.250920031202867
"1557",371,2022-06-23 11:01:08,2022-06-23,"11:01:08",46.802,46.003,46.4025,8,2022-06-23 11:01:00,NA,NA,NA,48.2813721747432,0.250920031202867
"1558",372,2022-06-23 11:01:38,2022-06-23,"11:01:38",46.802,46.003,46.4025,8,2022-06-23 11:02:00,NA,NA,NA,48.2813721747432,0.250920031202867
"1559",373,2022-06-23 11:02:08,2022-06-23,"11:02:08",47.092,46.162,46.627,8,2022-06-23 11:02:00,NA,NA,NA,48.5262083416972,0.250920031202867
"1560",374,2022-06-23 11:02:38,2022-06-23,"11:02:38",47.482,46.513,46.9975,8,2022-06-23 11:03:00,NA,NA,NA,48.9302698109911,0.250920031202867
"1561",375,2022-06-23 11:03:08,2022-06-23,"11:03:08",47.646,46.705,47.1755,8,2022-06-23 11:03:00,NA,NA,NA,49.1243938097341,0.250920031202867
"1562",376,2022-06-23 11:03:38,2022-06-23,"11:03:38",47.678,46.802,47.24,8,2022-06-23 11:04:00,NA,NA,NA,49.1947364946719,0.250920031202867
"1563",377,2022-06-23 11:04:08,2022-06-23,"11:04:08",47.678,46.802,47.24,8,2022-06-23 11:04:00,NA,NA,NA,49.1947364946719,0.250920031202867
"1564",378,2022-06-23 11:04:38,2022-06-23,"11:04:38",47.646,46.802,47.224,8,2022-06-23 11:05:00,NA,NA,NA,49.1772871464703,0.250920031202867
"1565",379,2022-06-23 11:05:08,2022-06-23,"11:05:08",47.646,46.834,47.24,8,2022-06-23 11:05:00,NA,NA,NA,49.1947364946719,0.250920031202867
"1566",380,2022-06-23 11:05:38,2022-06-23,"11:05:38",47.646,46.834,47.24,8,2022-06-23 11:06:00,"2022-06-23 11:06:00",50,49,49.1947364946719,0.250920031202867
"1567",381,2022-06-23 11:06:08,2022-06-23,"11:06:08",48.073,47.125,47.599,8,2022-06-23 11:06:00,"2022-06-23 11:06:00",50,49,49.5862562449458,0.250920031202867
"1568",382,2022-06-23 11:06:38,2022-06-23,"11:06:38",48.437,47.482,47.9595,8,2022-06-23 11:07:00,NA,NA,NA,49.9794118716136,0.250920031202867
"1569",383,2022-06-23 11:07:08,2022-06-23,"11:07:08",48.537,47.613,48.075,8,2022-06-23 11:07:00,NA,NA,NA,50.1053743539441,0.250920031202867
"1570",384,2022-06-23 11:07:38,2022-06-23,"11:07:38",48.604,47.678,48.141,8,2022-06-23 11:08:00,NA,NA,NA,50.1773529152758,0.250920031202867
"1571",385,2022-06-23 11:08:08,2022-06-23,"11:08:08",48.57,47.678,48.124,8,2022-06-23 11:08:00,NA,NA,NA,50.1588129828115,0.250920031202867
"1572",386,2022-06-23 11:08:38,2022-06-23,"11:08:38",48.57,47.711,48.1405,8,2022-06-23 11:09:00,NA,NA,NA,50.1768076231445,0.250920031202867
"1573",387,2022-06-23 11:09:08,2022-06-23,"11:09:08",48.604,47.744,48.174,8,2022-06-23 11:09:00,NA,NA,NA,50.2133421959416,0.250920031202867
"1574",388,2022-06-23 11:09:38,2022-06-23,"11:09:38",48.604,47.777,48.1905,8,2022-06-23 11:10:00,NA,NA,NA,50.2313368362745,0.250920031202867
"1575",389,2022-06-23 11:10:08,2022-06-23,"11:10:08",49.039,48.073,48.556,8,2022-06-23 11:10:00,NA,NA,NA,50.6299453842554,0.250920031202867
"1576",390,2022-06-23 11:10:38,2022-06-23,"11:10:38",49.309,48.338,48.8235,8,2022-06-23 11:11:00,NA,NA,NA,50.9216766745012,0.250920031202867
"1577",391,2022-06-23 11:11:08,2022-06-23,"11:11:08",49.377,48.437,48.907,8,2022-06-23 11:11:00,NA,NA,NA,51.0127404604284,0.250920031202867
"1578",392,2022-06-23 11:11:38,2022-06-23,"11:11:38",49.411,48.504,48.9575,8,2022-06-23 11:12:00,NA,NA,NA,51.0678149656898,0.250920031202867
"1579",393,2022-06-23 11:12:08,2022-06-23,"11:12:08",49.377,48.537,48.957,8,2022-06-23 11:12:00,NA,NA,NA,51.0672696735585,0.250920031202867
"1580",394,2022-06-23 11:12:38,2022-06-23,"11:12:38",49.377,48.57,48.9735,8,2022-06-23 11:13:00,NA,NA,NA,51.0852643138914,0.250920031202867
"1581",395,2022-06-23 11:13:08,2022-06-23,"11:13:08",49.377,48.57,48.9735,8,2022-06-23 11:13:00,NA,NA,NA,51.0852643138914,0.250920031202867
"1582",396,2022-06-23 11:13:38,2022-06-23,"11:13:38",49.479,48.604,49.0415,8,2022-06-23 11:14:00,NA,NA,NA,51.1594240437483,0.250920031202867
"1583",397,2022-06-23 11:14:08,2022-06-23,"11:14:08",49.956,48.972,49.464,8,2022-06-23 11:14:00,NA,NA,NA,51.6201958946974,0.250920031202867
"1584",398,2022-06-23 11:14:38,2022-06-23,"11:14:38",50.197,49.242,49.7195,8,2022-06-23 11:15:00,NA,NA,NA,51.8988401737921,0.250920031202867
"1585",399,2022-06-23 11:15:08,2022-06-23,"11:15:08",50.266,49.343,49.8045,8,2022-06-23 11:15:00,NA,NA,NA,51.9915398361132,0.250920031202867
"1586",400,2022-06-23 11:15:38,2022-06-23,"11:15:38",50.266,49.377,49.8215,8,2022-06-23 11:16:00,"2022-06-23 11:16:00",53,52,52.0100797685774,0.250920031202867
"1587",401,2022-06-23 11:16:08,2022-06-23,"11:16:08",50.3,49.377,49.8385,8,2022-06-23 11:16:00,"2022-06-23 11:16:00",53,52,52.0286197010416,0.250920031202867
"1588",402,2022-06-23 11:16:38,2022-06-23,"11:16:38",50.3,49.411,49.8555,8,2022-06-23 11:17:00,NA,NA,NA,52.0471596335059,0.250920031202867
"1589",403,2022-06-23 11:17:08,2022-06-23,"11:17:08",50.266,49.411,49.8385,8,2022-06-23 11:17:00,NA,NA,NA,52.0286197010416,0.250920031202867
"1590",404,2022-06-23 11:17:38,2022-06-23,"11:17:38",50.543,49.615,50.079,8,2022-06-23 11:18:00,NA,NA,NA,52.2909052161973,0.250920031202867
"1591",405,2022-06-23 11:18:08,2022-06-23,"11:18:08",50.961,49.991,50.476,8,2022-06-23 11:18:00,NA,NA,NA,52.72386716845,0.250920031202867
"1592",406,2022-06-23 11:18:38,2022-06-23,"11:18:38",51.101,50.162,50.6315,8,2022-06-23 11:19:00,NA,NA,NA,52.8934530212846,0.250920031202867
"1593",407,2022-06-23 11:19:08,2022-06-23,"11:19:08",51.172,50.231,50.7015,8,2022-06-23 11:19:00,NA,NA,NA,52.9697939196667,0.250920031202867
"1594",408,2022-06-23 11:19:38,2022-06-23,"11:19:38",51.207,50.3,50.7535,8,2022-06-23 11:20:00,NA,NA,NA,53.0265043013219,0.250920031202867
"1595",409,2022-06-23 11:20:08,2022-06-23,"11:20:08",51.207,50.335,50.771,8,2022-06-23 11:20:00,NA,NA,NA,53.0455895259175,0.250920031202867
"1596",410,2022-06-23 11:20:38,2022-06-23,"11:20:38",51.242,50.37,50.806,8,2022-06-23 11:21:00,NA,NA,NA,53.0837599751085,0.250920031202867
"1597",411,2022-06-23 11:21:08,2022-06-23,"11:21:08",51.277,50.404,50.8405,8,2022-06-23 11:21:00,NA,NA,NA,53.1213851321683,0.250920031202867
"1598",412,2022-06-23 11:21:38,2022-06-23,"11:21:38",51.667,50.647,51.157,8,2022-06-23 11:22:00,NA,NA,NA,53.4665550512816,0.250920031202867
"1599",413,2022-06-23 11:22:08,2022-06-23,"11:22:08",52.059,50.996,51.5275,8,2022-06-23 11:22:00,NA,NA,NA,53.8706165205754,0.250920031202867
"1600",414,2022-06-23 11:22:38,2022-06-23,"11:22:38",52.203,51.172,51.6875,8,2022-06-23 11:23:00,NA,NA,NA,54.0451100025916,0.250920031202867
"1601",415,2022-06-23 11:23:08,2022-06-23,"11:23:08",52.239,51.242,51.7405,8,2022-06-23 11:23:00,NA,NA,NA,54.1029109685095,0.250920031202867
"1602",416,2022-06-23 11:23:38,2022-06-23,"11:23:38",52.239,51.277,51.758,8,2022-06-23 11:24:00,NA,NA,NA,54.121996193105,0.250920031202867
