"","inflection","id","real","values","rounded","imagine"
"647",85.9459363938555-0.0000000003118i,"171",85.9459363938555,"    85.9459364",85.95,0
"648",105.354874264434-0.000000000948i,"171",105.354874264434,"   105.3548743",105.35,0
"649",11.4915523229376-0i,"233",11.4915523229376,"    11.4915523",11.49,0
"650",26.5422166291998+0i,"233",26.5422166291998,"    26.5422166",26.54,0
"651",41.356183138658-0.0000000000107i,"233",41.356183138658,"    41.3561831",41.36,0
"652",68.0207899666491+0.0000000000657i,"233",68.0207899666491,"    68.0207900",68.02,0
"653",98.2491616272796-19.79518113425i,"233",98.2491616272796,"    98.2491616",98.25,-19.8
"654",98.249161627462+19.7951811345049i,"233",98.249161627462,"    98.2491616",98.25,19.8
"655",12.0556381033806-0i,"247",12.0556381033806,"    12.0556381",12.06,0
"656",28.2122695620765+0i,"247",28.2122695620765,"    28.2122696",28.21,0
"657",43.0112385273597-0i,"247",43.0112385273597,"    43.0112385",43.01,0
"658",69.3866111053637-0i,"247",69.3866111053637,"    69.3866111",69.39,0
"659",98.852160311401-0.0000000000001i,"247",98.852160311401,"    98.8521603",98.85,0
"660",112.963554505854+0i,"247",112.963554505854,"   112.9635545",112.96,0
"661",11.9840245050216-0i,"263",11.9840245050216,"    11.9840245",11.98,0
"662",26.9646968883333+0i,"263",26.9646968883333,"    26.9646969",26.96,0
"663",43.3388775070431-0i,"263",43.3388775070431,"    43.3388775",43.34,0
"664",69.8987534964072+0i,"263",69.8987534964072,"    69.8987535",69.9,0
"665",94.2765139695709-0.0000000009657i,"263",94.2765139695709,"    94.2765140",94.28,0
"666",105.138997636684+0.000000001532i,"263",105.138997636684,"   105.1389976",105.14,0
"667",12.6765693391602-0i,"296",12.6765693391602,"    12.6765693",12.68,0
"668",29.4078844442704+0i,"296",29.4078844442704,"    29.4078844",29.41,0
"669",44.755183072273-0i,"296",44.755183072273,"    44.7551831",44.76,0
"670",71.152907373043-0i,"296",71.152907373043,"    71.1529074",71.15,0
"671",96.2297881050191-0.0000000000001i,"296",96.2297881050191,"    96.2297881",96.23,0
"672",109.488624490181+0i,"296",109.488624490181,"   109.4886245",109.49,0
